"(Students1) Local ID","(Student Grades Per Assignment1) Assignment","(Student Grades Per Assignment1) Grade","(Student Assignments1) Assigned Date","(Student Assignments1) Class Local ID","(Student Assignments1) Due Date","(Student Assignments1) Assignment Catagory","(Curriculum / Class Association1) Class Name","(Learning Center Classes1) Registration Window","(Staff1) First Name","(Staff1) Last Name","(Staff1) Staff ID"
"10345","ue2 - Unit 2 Exam","","","4639","10/01/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","Unit 2 Performance Task","0P","","4639","10/01/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","Pick your Performance Task Problem","","","4639","09/28/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","ue1 - Unit 1 Exam","83.62P","","4639","09/08/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","Unit 1 Discussion Board","","","4639","01/15/2016","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","4.1-4.4 Quiz","","","4639","12/02/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","cc4.4 - Graphing a Function Rule","","","4639","12/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","Socratic Seminar","","","4637","01/15/2016","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10345","UE2.2 (Book Journal Writes- Classic Novel)","0P","","4637","01/15/2016","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10345","UE2.1 (Argumentative Essay)","70P","","4637","01/15/2016","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10345","PT2.1","85P","","4637","01/15/2016","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10345","Final Exam","82P","","4637","01/15/2016","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10345","Multimedia Storytelling","75P","","4637","01/15/2016","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10345","cc4.7 - Arithmetic Sequences","","","4639","12/13/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","cc4.3 - Patterns and Nonlinear Functions","","","4639","11/22/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","cc3.6 - Compound Inequalities","","","4639","11/08/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","cc3.3 - Solving Inequalities Using Multiplication or Division","","","4639","11/01/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","cc3.4 - Solving Multi-Step Inequalities","","","4639","11/08/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","cc3.2 - Solving Inequalities Using Addition and Subtraction","","","4639","11/01/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","cc3.9 - Unit 3 Review","","","4639","11/08/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","cc3.1 - Inequalities and Their Graphs","","","4639","11/01/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","CC1.8 - Equations and Inverse Operations","74.64P","","4639","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","CC1.5 - Adding and Subtracting Integers","91.04P","","4639","01/15/2016","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","CC1.3 - Real Numbers and the Number Line","95P","","4639","01/15/2016","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","CC1.4 - Properties of Real Numbers","100P","","4639","01/15/2016","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","CC1.1-1.2 -  Variables, Expressions and Order of Operations","95P","","4639","01/15/2016","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","3.4, 3.6, 3.9 Notebook Check","","","4639","11/08/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","3.1-3.3 Notebook Check","","","4639","11/01/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","2.10 - Notebook Check","0P","","4639","10/04/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","2.6-2.9 - Notebook Check","0P","","4639","09/27/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","2.2-2.4 - Notebook Check","0P","","4639","09/20/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","2.1 - Notebook Check","0P","","4639","09/13/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","1.7-1.10 Notebook Check","","","4639","09/06/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","1.1-1.6 Notebook Check","","","4639","01/15/2016","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","5.1-5.3 Quiz","","","4639","01/15/2016","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","cc4.6 - Formalizing Relations and Functions","","","4639","12/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","cc4.2 - Patterns and Linear Functions","","","4639","11/22/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","cc4.5 - Writing a Function Rule","","","4639","12/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","cc4.1 - Using Graphs to Relate Two Quantities","","","4639","11/22/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","2.1-2.2 Quiz","","","4639","09/18/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","CC2.7 - Solving Proportions","85.5P","","4639","09/27/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","CC2.6 - Ratios, Rates, and Conversions","84.44P","","4639","09/27/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","CC2.4 - Solving Equations with Variables on Both Sides","79.17P","","4639","09/20/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","CC2.3 - Solving Multi-Step Equations","80.39P","","4639","09/20/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","CC2.2 - Solving Two-step Equations","77.95P","","4639","09/20/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","CC2.1 - Solving One-Step Equations","72.5P","","4639","01/15/2016","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","CC2.9 - Percents","77.73P","","4639","09/27/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","CC2.10 - Unit 2 Review","54.29P","","4639","09/27/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","CC1.6 - Multiplying and Dividing Integers","85P","","4639","01/15/2016","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","CC1.7 - The Distributive Property","77.19P","","4639","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","CC1.9 - Patterns, Equations, and Graphs","76P","","4639","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","CC1.10 - Unit 1 Review","81.43P","","4639","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","CC 1.4 Why Do People Trade?","","","4632","01/15/2016","CC","Econ 1","2015 Fall","Rob","Bolt","10"
"10345","ghgh","","","4563","11/06/2015","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10345","huh","","","4563","11/06/2015","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10345","cc4.1 - Using Graphs to Relate Two Quantities","","","4543","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","ue3 - Unit 3 Exam","","","4543","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","3.1-3.4 Quiz","","","4543","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","ue2 - Unit 2 Exam","","","4543","10/01/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","Unit 2 Performance Task","0P","","4543","10/01/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","Pick your Performance Task Problem","","","4543","09/28/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","ue1 - Unit 1 Exam","79.31P","","4543","09/08/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","cc3.4 - Solving Multi-Step Inequalities","","","4543","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","cc3.9 - Unit 3 Review","","","4543","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","2.1-2.2 Quiz","","","4543","09/18/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","CC2.7 - Solving Proportions","","","4543","09/27/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","CC2.6 - Ratios, Rates, and Conversions","","","4543","09/27/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","CC2.4 - Solving Equations with Variables on Both Sides","","","4543","09/20/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","CC2.3 - Solving Multi-Step Equations","","","4543","09/20/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","CC2.2 - Solving Two-step Equations","","","4543","09/20/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","CC2.1 - Solving One-Step Equations","","","4543","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","CC2.9 - Percents","","","4543","09/27/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","CC2.10 - Unit 2 Review","","","4543","09/27/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","CC1.6 - Multiplying and Dividing Integers","85P","","4543","08/30/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","CC1.7 - The Distributive Property","77.19P","","4543","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","CC1.10 - Unit 1 Review","81.43P","","4543","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","CC1.9 - Patterns, Equations, and Graphs","76P","","4543","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","CC1.8 - Equations and Inverse Operations","74.64P","","4543","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","CC1.5 - Adding and Subtracting Integers","91.04P","","4543","08/30/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","CC1.3 - Real Numbers and the Number Line","95P","","4543","08/23/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","CC1.4 - Properties of Real Numbers","100P","","4543","08/30/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","CC1.1-1.2 -  Variables, Expressions and Order of Operations","95P","","4543","08/23/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10365","Informal annotated bibliography for Feedly [15 point scale]","","","4565","11/06/2015","SS","English 3","2015 Fall","Wade","Wilgus","27"
"10365","Summary Practice #3 volume-adjusted (9/2) [4 point scale]","75P","","4565","11/06/2015","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10365","cc1.2 Summary Practice #2 (8/27) [4 point scale]","75P","","4565","11/06/2015","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10365","The Invention of Money Podcast","","","4557","11/06/2015","SS","Econ 1","2015 Fall","Rob","Bolt","10"
"10365","UE 1.2 Unit 1 Exam Part 2","","","4557","11/06/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10365","PT 1.3 Dream Career Price Tag Poster","","","4557","11/06/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10365","PT 1.2 Dream Career Resume","90P","","4557","09/22/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10365","1.9 - Notebook Check","100P","","4577","10/04/2015","SS","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10365","1.5-1.8 - Notebook Check","400P","","4577","09/27/2015","SS","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10365","CC1.8 - Absolute Value Equations and Inequalities","72.65P","","4577","09/27/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10365","CCR.6 - Rational Exponents","100P","","4577","08/30/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10365","CCR.5 - Simplifying Rational Expressions","100P","","4577","08/30/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10365","CCR.4 - Factoring Polynomials","100P","","4577","08/30/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10365","CCR.3 - Polynomials","100P","","4577","08/23/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10365","UE 1.1 Unit 1 Exam Part 1","","","4557","11/06/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10365","1.2-1.4 - Notebook Check","300P","","4577","09/20/2015","SS","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10365","pt2 - Function Art Performance Task","","","4577","12/18/2015","PT","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10365","ue3 - Unit 3 Exam","96P","","4577","01/15/2016","PT","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10365","cc3.5 - Rational Functions: Graphs, Applications and Models","88.1P","","4577","12/13/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10365","3.1-3.4 - Quiz","80P","","4577","01/15/2016","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10365","cc3.4 - Polynomial Functions: Graphs, Applications and Models","76.92P","","4577","12/06/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10365","cc3.3 - Zeros of Polynomial Functions","76.19P","","4577","12/06/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10365","1.1-1.2 Quiz","","","4577","09/18/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10365","CC1.9 - Unit 1 Review","40.3455P","","4577","10/04/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10365","CC1.6 - Other Types of Equations and Applications","87.08P","","4577","09/20/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10365","CC1.5 - Applications and Modeling with Quadratic Equations","87.5P","","4577","09/27/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10365","CC1.4 - Quadratic Equations","95P","","4577","09/20/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10365","CC1.3 - Complex Numbers","95P","","4577","09/20/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10365","CC1.2 - Application and Modeling with Linear Equations","71.25P","","4577","09/20/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10365","CC1.1 - Linear equations","95P","","4577","09/13/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10365","CCR.8 - Review","95P","","4577","09/06/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10365","CCR.7 - Radical Expressions","95P","","4577","09/06/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10365","cc1.1 Summary Practice #1 (8/25) [credit/no-credit]","0P","","4565","11/06/2015","SS","English 3","2015 Fall","Wade","Wilgus","27"
"10365","pt1.1 Turn in the essay and project here.","","","4565","11/06/2015","PT","English 3","2015 Fall","Wade","Wilgus","27"
"10365","cc1.5 Summary Practice #5 (9/28) [4 point scale]","","","4565","11/06/2015","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10365","cc1.4 Summary Practice #4 (9/21) [4 point scale]","75P","","4565","11/06/2015","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10365","1.1 - Notebook Check","100P","","4577","09/13/2015","SS","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10365","Unit R Discussion","","","4577","01/15/2016","SS","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10365","R.7-R.8 Notebook Check","","","4577","09/06/2015","SS","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10365","R.2-R.6 Notebook Check","","","4577","08/30/2015","SS","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10365","ue2 - Unit 2 Exam","90.98P","","4577","11/16/2015","PT","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10365","ue1 - Unit 1 Exam","93.21P","","4577","10/01/2015","PT","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10365","Unit 1 Performance Task","75P","","4577","10/01/2015","PT","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10365","Pick your Performance Task Problem","","","4577","09/28/2015","PT","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10365","ueR - Unit R Exam","83.33P","","4577","09/09/2015","PT","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10365","cc3.2 - Synthetic Division","75P","","4577","12/06/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10365","cc3.1 - Quadratic Functions and Models","75P","","4577","11/22/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10365","cc2.9 - Unit 2 Review","51.87P","","4577","11/15/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10365","cc2.7 - Graphing Techniques","88.4P","","4577","11/15/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10365","2.1-2.4 Quiz","95.83P","","4577","11/05/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10365","cc2.6 - Graphs of Basic (Parent) Functions","83.33P","","4577","11/08/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10365","cc2.4 - Linear Functions","75.93P","","4577","11/08/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10365","cc2.3 - Functions","92.75P","","4577","11/08/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10365","cc2.2 - Circles","81.25P","","4577","11/01/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10365","CC1.7 - Inequalities","71.25P","","4577","09/27/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10365","cc2.1 - Rectangular Coordinates and Graphs","92.86P","","4577","11/01/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10365","CCR.2 - Real Numbers and their Properties","95P","","4577","08/23/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10365","R.2 - Number Classifications","","","4577","01/15/2016","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10365","cc1.1 Summary Practice #1 (8/25) [credit/no-credit]","0P","","4638","01/15/2016","SS","English 3","2015 Fall","Wade","Wilgus","27"
"10365","cc1.4 Summary Practice #4 (9/21) [4 point scale]","","","4638","01/15/2016","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10365","cc1.3 Summary Practice #3 volume-adjusted (9/2)","","","4638","01/15/2016","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10365","cc1.2 Summary Practice #2 (8/27) [4 point scale]","","","4638","01/15/2016","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10365","ss1.1 Informal annotated bibliography for Feedly","","","4638","01/15/2016","SS","English 3","2015 Fall","Wade","Wilgus","27"
"10365","PT 1.2 Dream Career Resume","","","4632","09/22/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10197","Exam on Similarity","","","4641","01/15/2016","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10197","Exam on Quadrilaterals","","","4641","01/15/2016","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10197","Performance Task 4: Logo Design Project - Submission","","","4641","01/15/2016","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10197","Exam on Logic","75P","","4641","01/15/2016","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10197","2.6 Proving Angles are Congruent","77.78P","","4641","01/15/2016","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10197","2.5 Reasoning","82.86P","","4641","01/15/2016","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10197","2.4 Deductive","100P","","4641","01/15/2016","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10197","2.2 Conditional Statements","81.44P","","4641","01/15/2016","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10197","cc4.4 Corresponding Parts of Congruent Triangles","","","4641","01/15/2016","CC","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10197","cc4.3  Triangle Congruence by ASA and SAA","0P","","4641","01/15/2016","CC","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10197","Exam Corrections","","","4641","01/15/2016","CC","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10197","PT2 : Submit Your Performance Task Here ","","","4580","11/06/2015","PT","World History 1","2015 Fall","Kirstie","Gonzales","29"
"10197","UE2 : Submit Final Draft of UE2 Here ","","","4580","11/06/2015","PT","World History 1","2015 Fall","Kirstie","Gonzales","29"
"10197","UE1 : Submit Unit One Exam Here ","60.7143P","","4580","11/06/2015","PT","World History 1","2015 Fall","Kirstie","Gonzales","29"
